Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,game_key,metascore,userscore,total_hours
13574,Chessmaster,GBA,2002,Misc,Ubisoft,0.03,0.01,0.0,0.0,0.04,chessmaster,79.0,0.0,
13575,Blood Will Tell: Tezuka Osamu's Dororo,PS2,2004,Adventure,Sega,0.02,0.02,0.0,0.01,0.04,blood will tell tezuka osamus dororo,,,
13576,The Kore Gang,Wii,2010,Platform,Flashpoint Games,0.04,0.0,0.0,0.0,0.04,the kore gang,70.0,84.0,
13577,Red Ninja: End of Honor,PS2,2005,Action,Vivendi Games,0.02,0.02,0.0,0.01,0.04,red ninja end of honor,46.0,70.0,
13578,Kanuchi: Shiroki Tsubasa no Shou,PS2,2008,Adventure,Idea Factory,0.0,0.0,0.04,0.0,0.04,kanuchi shiroki tsubasa no shou,,,
13579,Summer Athletics 2009,X360,2009,Sports,49Games,0.0,0.04,0.0,0.0,0.04,summer athletics 2009,,,
13580,SX Superstar,XB,2003,Racing,Acclaim Entertainment,0.03,0.01,0.0,0.0,0.04,sx superstar,53.0,0.0,
13581,Katekyoo Hitman Reborn! Battle Arena,PSP,2008,Fighting,Marvelous Interactive,0.0,0.0,0.04,0.0,0.04,katekyoo hitman reborn battle arena,,,
13582,Saint Seiya: The Hades,PS2,2006,Fighting,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,saint seiya the hades,,,
13583,Saki Portable,PSP,2010,Adventure,Alchemist,0.0,0.0,0.04,0.0,0.04,saki portable,,,
13584,Riding Stables: The Whitakers present Milton and Friends,3DS,2011,Sports,DTP Entertainment,0.0,0.04,0.0,0.0,0.04,riding stables the whitakers present milton and friends,,,
13585,Naruto Shippuuden: Shinobi Retsuden III,DS,2009,Action,Takara Tomy,0.0,0.0,0.04,0.0,0.04,naruto shippuuden shinobi retsuden iii,,,
13586,Metal Gear Solid: Digital Graphic Novel,PSP,2006,Misc,Konami Digital Entertainment,0.02,0.0,0.02,0.0,0.04,metal gear solid digital graphic novel,78.0,78.0,
13587,Max & the Magic Marker,Wii,2011,Platform,Unknown,0.0,0.04,0.0,0.0,0.04,max the magic marker,76.0,44.0,
13588,Outlaw Tennis,XB,2005,Sports,Global Star,0.03,0.01,0.0,0.0,0.04,outlaw tennis,66.0,0.0,
13589,Free Running,Wii,2009,Sports,Reef Entertainment,0.02,0.02,0.0,0.0,0.04,free running,,,
13590,Ore no Imouto ga Konna ni Kawaii Wake ga Nai Happy EnD,PS3,2013,Simulation,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,ore no imouto ga konna ni kawaii wake ga nai happy end,,,
13591,Barnyard,Wii,2006,Action,THQ,0.04,0.0,0.0,0.0,0.04,barnyard,,,
13592,SPRay,Wii,2008,Action,Tecmo Koei,0.04,0.0,0.0,0.0,0.04,spray,,,
13593,No Rules: Get Phat,GBA,2001,Action,TDK Mediactive,0.03,0.01,0.0,0.0,0.04,no rules get phat,,,
13594,Battle Rage,Wii,2008,Shooter,Popcorn Arcade,0.04,0.0,0.0,0.0,0.04,battle rage,,,
13595,Zombi Daisuki,DS,2011,Action,ChunSoft,0.0,0.0,0.04,0.0,0.04,zombi daisuki,,,
13596,Igor: The Game,DS,2008,Adventure,Legacy Interactive,0.04,0.0,0.0,0.0,0.04,igor the game,,,
13597,LEGO Indiana Jones: The Original Adventures,PC,2008,Action,LucasArts,0.02,0.02,0.0,0.01,0.04,lego indiana jones the original adventures,77.0,78.0,
13598,Card Fight!! Vanguard G: Stride to Victory!!,3DS,2016,Misc,FuRyu,0.0,0.0,0.04,0.0,0.04,card fight vanguard g stride to victory,,,
13599,"Negima!? Chou Mahora Taisen Kattoiin, Keiyaku Shikkou Dechai masuu",DS,2006,Adventure,Marvelous Interactive,0.0,0.0,0.04,0.0,0.04,negima chou mahora taisen kattoiin keiyaku shikkou dechai masuu,,,
13600,Doraemon: Shin Nobita no Daimakyou Peko to 5-nin no Tankenta,3DS,2014,Action,FuRyu,0.0,0.0,0.04,0.0,0.04,doraemon shin nobita no daimakyou peko to 5nin no tankenta,,,
13601,Challenge Me: Maths Workout,DS,2009,Puzzle,Oxygen Interactive,0.04,0.0,0.0,0.0,0.04,challenge me maths workout,,,
13602,The Invincible Iron Man,GBA,2002,Action,Activision,0.03,0.01,0.0,0.0,0.04,the invincible iron man,,,
13603,NASCAR 07,XB,2006,Racing,Electronic Arts,0.03,0.01,0.0,0.0,0.04,nascar 07,,,
13604,Refrain no Chika Meikyuu to Majo no Ryodan,PSV,2016,Action,Nippon Ichi Software,0.0,0.0,0.04,0.0,0.04,refrain no chika meikyuu to majo no ryodan,,,
13605,Dance Dance Revolution Disney Mix,PS,2000,Simulation,Konami Digital Entertainment,0.02,0.02,0.0,0.0,0.04,dance dance revolution disney mix,74.0,0.0,
13606,Maken Shao: Demon Sword,PS2,2001,Action,Midas Interactive Entertainment,0.0,0.0,0.04,0.0,0.04,maken shao demon sword,,,
13607,Playmobil Top Agents,DS,2010,Action,JoWood Productions,0.0,0.04,0.0,0.0,0.04,playmobil top agents,,,
13608,The Monkey King: The Legend Begins,Wii,2007,Shooter,Starfish,0.04,0.0,0.0,0.0,0.04,the monkey king the legend begins,,,
13609,Super Robot Taisen OG Infinite Battle,PS3,2013,Fighting,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,super robot taisen og infinite battle,,,
13610,Scaler,XB,2004,Platform,Global Star,0.03,0.01,0.0,0.0,0.04,scaler,,,
13611,Attack of the Movies 3D,X360,2010,Shooter,Majesco Entertainment,0.04,0.0,0.0,0.0,0.04,attack of the movies 3d,38.0,19.0,
13612,BeatMania IIDX 16: Empress + Premium Best,PS2,2009,Simulation,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04,beatmania iidx 16 empress premium best,,,
13613,FIFA Soccer 2003 (weekly jp sales),PS2,2002,Sports,Electronic Arts,0.0,0.0,0.04,0.0,0.04,fifa soccer 2003 weekly jp sales,,,
13614,Emergency Room: Real Life Rescues,DS,2009,Simulation,505 Games,0.04,0.0,0.0,0.0,0.04,emergency room real life rescues,,,
13615,High Heat Baseball 2002,PS,2001,Sports,3DO,0.02,0.02,0.0,0.0,0.04,high heat baseball 2002,,,
13616,Utawarerumono: Futari no Hakuoro,PS4,2016,Misc,Aqua Plus,0.0,0.0,0.04,0.0,0.04,utawarerumono futari no hakuoro,,,
13617,Puyo Pop Fever,PSP,2004,Puzzle,Ignition Entertainment,0.0,0.0,0.04,0.0,0.04,puyo pop fever,76.0,84.0,
13618,The Sims 2: Pets,PC,2006,Simulation,Electronic Arts,0.01,0.02,0.0,0.01,0.04,the sims 2 pets,68.0,71.0,
13619,Hana to Ikimo no Rittai Zukan,3DS,2011,Misc,Nintendo,0.0,0.0,0.04,0.0,0.04,hana to ikimo no rittai zukan,,,
13620,Bloody Roar Extreme,XB,2003,Fighting,Hudson Soft,0.03,0.01,0.0,0.0,0.04,bloody roar extreme,,,
13621,Platinum Sudoku,DS,2007,Puzzle,Ubisoft,0.03,0.01,0.0,0.0,0.04,platinum sudoku,,,
13622,Kamen Rider: Battride War Genesis,PS3,2016,Action,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,kamen rider battride war genesis,,,
13623,Tennis Masters Series 2003,XB,2002,Sports,Microids,0.03,0.01,0.0,0.0,0.04,tennis masters series 2003,67.0,0.0,
13624,The Sims Deluxe,PC,2002,Simulation,Electronic Arts,0.01,0.02,0.0,0.01,0.04,the sims deluxe,,,
13625,Port Royale 2,PC,2004,Strategy,Ascaron Entertainment GmbH,0.0,0.03,0.0,0.01,0.04,port royale 2,75.0,81.0,
13626,Amagami,PSV,2014,Adventure,Kadokawa Games,0.0,0.0,0.04,0.0,0.04,amagami,,,
13627,Duke Nukem Trilogy: Critical Mass,DS,2011,Shooter,Deep Silver,0.04,0.0,0.0,0.0,0.04,duke nukem trilogy critical mass,,,
13628,MLB SlugFest 20-04,GC,2003,Sports,Midway Games,0.03,0.01,0.0,0.0,0.04,mlb slugfest 2004,78.0,66.0,
13629,Pocket Pool,PSP,2007,Action,Conspiracy Entertainment,0.04,0.0,0.0,0.0,0.04,pocket pool,,,
13630,Jissen Pachislot Hisshouhou! Hokuto no Ken DS,DS,2005,Misc,Sega,0.0,0.0,0.04,0.0,0.04,jissen pachislot hisshouhou hokuto no ken ds,,,
13631,Lise no Atelier: Ordre no Renkinjutsushi,DS,2007,Role-Playing,Gust,0.0,0.0,0.04,0.0,0.04,lise no atelier ordre no renkinjutsushi,,,
13632,Black & White,PC,2001,Strategy,Electronic Arts,0.0,0.04,0.0,0.01,0.04,black white,90.0,78.0,
13633,NCIS,PC,2011,Adventure,Ubisoft,0.01,0.02,0.0,0.01,0.04,ncis,35.0,51.0,
13634,The Cube,Wii,2012,Action,Funbox Media,0.0,0.04,0.0,0.0,0.04,the cube,,,
13635,Company of Heroes: Tales of Valor,PC,2009,Strategy,THQ,0.0,0.03,0.0,0.01,0.04,company of heroes tales of valor,70.0,74.0,
13636,Myth Makers: Trixie in Toyland,Wii,2008,Platform,Popcorn Arcade,0.04,0.0,0.0,0.0,0.04,myth makers trixie in toyland,,,
13637,NatGeo Challenge! Wild Life,Wii,2010,Misc,Black Bean Games,0.04,0.0,0.0,0.0,0.04,natgeo challenge wild life,,,
13638,Breath of Fire III,PSP,2005,Role-Playing,Capcom,0.0,0.03,0.0,0.01,0.04,breath of fire iii,,,
13639,Torino 2006,XB,2006,Sports,Take-Two Interactive,0.03,0.01,0.0,0.0,0.04,torino 2006,,,
13640,Devil May Cry 4,PC,2008,Action,Capcom,0.01,0.02,0.0,0.01,0.04,devil may cry 4,84.0,80.0,
13641,Amnesia,PSP,2011,Adventure,Idea Factory,0.0,0.0,0.04,0.0,0.04,amnesia,,,
13642,Tabi no Yubisashi Kaiwachou DS: DS Series 5 Deutsch,DS,2006,Misc,Nintendo,0.0,0.0,0.04,0.0,0.04,tabi no yubisashi kaiwachou ds ds series 5 deutsch,,,
13643,Fashion Week Jr. Designer,DS,2009,Simulation,505 Games,0.04,0.0,0.0,0.0,0.04,fashion week jr designer,,,
13644,Jewel Quest Mysteries 2: Trail of the Midnight Heart,DS,2011,Puzzle,Unknown,0.0,0.04,0.0,0.01,0.04,jewel quest mysteries 2 trail of the midnight heart,,,
13645,Sherlock Holmes: Secret of The Silver Earring,Wii,2010,Adventure,Focus Home Interactive,0.0,0.04,0.0,0.01,0.04,sherlock holmes secret of the silver earring,,,
13646,Metal Slug 4 & 5,XB,2005,Shooter,SNK Playmore,0.03,0.01,0.0,0.0,0.04,metal slug 4 5,69.0,85.0,
13647,Great Battle Full Blast,PSP,2012,Action,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,great battle full blast,,,
13648,Guilty Gear XX Accent Core,Wii,2007,Fighting,505 Games,0.03,0.0,0.0,0.0,0.04,guilty gear xx accent core,75.0,85.0,
13649,Hitman (2016),PS4,2016,Action,Square Enix,0.0,0.04,0.0,0.01,0.04,hitman 2016,,,
13650,World Poker Tour,PSP,2006,Misc,Take-Two Interactive,0.04,0.0,0.0,0.0,0.04,world poker tour,,,
13651,Saint Seiya: Soldiers' Soul,PS3,2015,Fighting,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,saint seiya soldiers soul,59.0,74.0,
13652,7 Days to Die,XOne,2016,Action,Telltale Games,0.02,0.02,0.0,0.0,0.04,7 days to die,47.0,59.0,120692582.0
13653,Digimon Rumble Arena 2,GC,2004,Fighting,Atari,0.03,0.01,0.0,0.0,0.04,digimon rumble arena 2,63.0,80.0,
13654,Doki Doki! PreCure Narikiri Life!,3DS,2013,Action,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,doki doki precure narikiri life,,,
13655,Gravity Falls: Legend of the Gnome Gemulets,3DS,2015,Action,Ubisoft,0.03,0.0,0.0,0.0,0.04,gravity falls legend of the gnome gemulets,,,
13656,Watashi no Relaxuma,DS,2007,Simulation,Rocket Company,0.0,0.0,0.04,0.0,0.04,watashi no relaxuma,,,
13657,Phantom Kingdom Portable,PSP,2011,Role-Playing,Nippon Ichi Software,0.0,0.0,0.04,0.0,0.04,phantom kingdom portable,,,
13658,Pac-Man World Rally,PSP,2006,Racing,Namco Bandai Games,0.04,0.0,0.0,0.0,0.04,pacman world rally,54.0,81.0,
13659,Way of the Samurai 2 Portable,PSP,2009,Action,Spike,0.0,0.0,0.04,0.0,0.04,way of the samurai 2 portable,,,
13660,Heroes of Might and Magic V,PC,2006,Strategy,Ubisoft,0.0,0.03,0.0,0.01,0.04,heroes of might and magic v,77.0,81.0,
13661,Mazes of Fate DS,DS,2008,Role-Playing,Graffiti,0.04,0.0,0.0,0.0,0.04,mazes of fate ds,,,
13662,Code Geass: Hangyaku no Lelouch R2 - Banjou no Geass Gekijou,DS,2008,Misc,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,code geass hangyaku no lelouch r2 banjou no geass gekijou,,,
13663,Hellboy: The Science of Evil,PSP,2008,Action,Konami Digital Entertainment,0.04,0.0,0.0,0.0,0.04,hellboy the science of evil,44.0,24.0,
13664,Virtua Tennis 4,PC,2011,Sports,Sega,0.0,0.03,0.0,0.01,0.04,virtua tennis 4,69.0,67.0,
13665,Mortimer Beckett and the Secrets of Spooky Manor,Wii,2008,Puzzle,Avanquest,0.04,0.0,0.0,0.0,0.04,mortimer beckett and the secrets of spooky manor,,,
13666,Farm Frenzy 3,PC,2009,Strategy,Alawar Entertainment,0.0,0.03,0.0,0.01,0.04,farm frenzy 3,,,
13668,Little Busters! Converted Edition,PSP,2010,Adventure,Prototype,0.0,0.0,0.04,0.0,0.04,little busters converted edition,,,
13669,Unison: Rebels of Rhythm & Dance,PS2,2000,Misc,Tecmo Koei,0.02,0.02,0.0,0.01,0.04,unison rebels of rhythm dance,68.0,0.0,
13670,Ferrari Challenge Trofeo Pirelli,PS3,2008,Racing,System 3 Arcade Software,0.0,0.03,0.0,0.01,0.04,ferrari challenge trofeo pirelli,71.0,52.0,
13671,WTF: Work Time Fun,PSP,2005,Puzzle,Sony Computer Entertainment,0.04,0.0,0.0,0.0,0.04,wtf work time fun,63.0,0.0,
13672,Tennis no Oji-Sama: DokiDoki Survival - Umibe no Secret,PS2,2007,Sports,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04,tennis no ojisama dokidoki survival umibe no secret,,,
13673,Major League Baseball 2K12,PC,2012,Sports,Take-Two Interactive,0.04,0.0,0.0,0.0,0.04,major league baseball 2k12,68.0,64.0,
13675,Dark Half,SNES,1996,Role-Playing,Enix Corporation,0.0,0.0,0.04,0.0,0.04,dark half,,,
13676,System 3 presents Ferrari Challenge Trofeo Pirelli,DS,2008,Racing,System 3 Arcade Software,0.03,0.01,0.0,0.0,0.04,system 3 presents ferrari challenge trofeo pirelli,,,
13678,Nitroplus Blasterz: Heroines Infinite Duel,PS4,2015,Fighting,Marvelous Interactive,0.01,0.0,0.02,0.0,0.04,nitroplus blasterz heroines infinite duel,70.0,69.0,
13679,Imperial Glory,PC,2005,Strategy,Eidos Interactive,0.0,0.04,0.0,0.0,0.04,imperial glory,69.0,81.0,
13680,Lionel Trains: On Track,DS,2006,Action,DSI Games,0.04,0.0,0.0,0.0,0.04,lionel trains on track,,,
13681,Hayate no Gotoku! Ojousama Produce Daisakusen Boku Iro ni Somare! Gakkou-Hen,DS,2008,Simulation,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04,hayate no gotoku ojousama produce daisakusen boku iro ni somare gakkouhen,,,
13682,Shukufuku no Campanella Portable,PSP,2010,Adventure,Kadokawa Shoten,0.0,0.0,0.04,0.0,0.04,shukufuku no campanella portable,,,
13683,The Wolf Among Us,X360,2011,Adventure,Telltale Games,0.01,0.03,0.0,0.0,0.04,the wolf among us,80.0,87.0,
13684,Sonic PC Collection,PC,2009,Misc,Sega,0.0,0.04,0.0,0.01,0.04,sonic pc collection,,,
13685,Horses 3D,3DS,2012,Misc,Ubisoft,0.04,0.0,0.0,0.0,0.04,horses 3d,,,
13686,Yourself Fitness,PS2,2005,Sports,responDESIGN,0.02,0.02,0.0,0.01,0.04,yourself fitness,,,
13687,Chaos;Head - Love Chu*Chu!,PSP,2011,Adventure,5pb,0.0,0.0,0.04,0.0,0.04,chaoshead love chuchu,,,
13688,Lost Planet 3,PC,2013,Shooter,Capcom,0.0,0.03,0.0,0.01,0.04,lost planet 3,58.0,58.0,
13689,Paws & Claws: Regal Resort,DS,2010,Simulation,THQ,0.04,0.0,0.0,0.0,0.04,paws claws regal resort,,,
13690,Hannspree Ten Kate Honda: SBK Superbike World Championship,PSP,2007,Racing,Black Bean Games,0.03,0.0,0.0,0.0,0.04,hannspree ten kate honda sbk superbike world championship,68.0,0.0,
13691,Star Trek: Shattered Universe,XB,2004,Simulation,Global Star,0.03,0.01,0.0,0.0,0.04,star trek shattered universe,41.0,0.0,
13692,12Riven: The Psi-Climinal of Integral,PS2,2008,Adventure,CyberFront,0.0,0.0,0.04,0.0,0.04,12riven the psicliminal of integral,,,
13693,Battle Spirits: Digital Starter,DS,2010,Role-Playing,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,battle spirits digital starter,,,
13694,Rise of Nations,PC,2003,Strategy,Microsoft Game Studios,0.01,0.02,0.0,0.01,0.04,rise of nations,,,
13695,Deadliest Warrior: Ancient Combat,X360,2012,Fighting,Cloud Imperium Games Corporation,0.04,0.0,0.0,0.0,0.04,deadliest warrior ancient combat,,,
13696,WarJetz,PS2,2001,Shooter,3DO,0.02,0.02,0.0,0.01,0.04,warjetz,59.0,0.0,
13697,Breeding Stud 2,PS,1998,Sports,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04,breeding stud 2,,,
13698,Banushi Life Game: Winner's Circle,DS,2007,Sports,Genki,0.0,0.0,0.04,0.0,0.04,banushi life game winners circle,,,
13699,Catwoman,GBA,2004,Action,Electronic Arts,0.03,0.01,0.0,0.0,0.04,catwoman,,,
13700,Gakuen Hetalia Portable,PSP,2011,Adventure,Idea Factory,0.0,0.0,0.04,0.0,0.04,gakuen hetalia portable,,,
13701,Gitaroo Man Lives!,PSP,2006,Misc,Tecmo Koei,0.03,0.0,0.0,0.0,0.04,gitaroo man lives,80.0,79.0,
13702,Chibi Maruko-Chan DS: Maru-Chan no Machi,DS,2009,Puzzle,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,chibi marukochan ds maruchan no machi,,,
13703,Capcom Fighting Evolution,XB,2005,Fighting,Capcom,0.03,0.01,0.0,0.0,0.04,capcom fighting evolution,57.0,60.0,
13704,XCOM 2,PS4,2016,Strategy,Take-Two Interactive,0.01,0.02,0.0,0.01,0.04,xcom 2,88.0,75.0,16134304.0
13705,Company of Heroes: Opposing Fronts,PC,2007,Strategy,THQ,0.01,0.03,0.0,0.01,0.04,company of heroes opposing fronts,87.0,83.0,
13706,Novastorm,PS,1995,Shooter,Psygnosis,0.02,0.02,0.0,0.0,0.04,novastorm,,,
13707,Shiren the Wanderer 4 - God's Eye and the Demon's Navel,PSP,2012,Role-Playing,Spike,0.0,0.0,0.04,0.0,0.04,shiren the wanderer 4 gods eye and the demons navel,,,
13708,PopCap Arcade Vol 1,X360,2007,Puzzle,PopCap Games,0.04,0.0,0.0,0.0,0.04,popcap arcade vol 1,,,
13709,Dead Ball Zone,PS,1998,Sports,GT Interactive,0.02,0.02,0.0,0.0,0.04,dead ball zone,,,
13710,NBA in the Zone 2000,N64,2000,Sports,Konami Digital Entertainment,0.04,0.0,0.0,0.0,0.04,nba in the zone 2000,,,
13711,Men of War: Vietnam,PC,2011,Strategy,Unknown,0.0,0.03,0.0,0.01,0.04,men of war vietnam,68.0,54.0,
13712,NBA In The Zone '99,N64,1998,Sports,Konami Digital Entertainment,0.04,0.0,0.0,0.0,0.04,nba in the zone 99,,,
13713,Winning Post World 2010,PS3,2010,Sports,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,winning post world 2010,,,
13714,Do-Konjou Shougakussei: Bon Bita - Hadaka no Choujou Ketsusen!! Bita vs. Dokuro Dei!,DS,2010,Action,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,dokonjou shougakussei bon bita hadaka no choujou ketsusen bita vs dokuro dei,,,
13715,SWAT: Target Liberty,PSP,2007,Shooter,Vivendi Games,0.03,0.0,0.0,0.0,0.04,swat target liberty,50.0,68.0,
13716,OutRun 2006: Coast 2 Coast,PSP,2006,Racing,Sega,0.03,0.01,0.0,0.01,0.04,outrun 2006 coast 2 coast,81.0,86.0,
13717,Haunted Casino,SAT,1996,Adventure,Societa,0.0,0.0,0.04,0.0,0.04,haunted casino,,,
13718,World Series Baseball,SAT,1994,Sports,Sega,0.0,0.0,0.04,0.0,0.04,world series baseball,85.0,0.0,
13719,Ou to Maou to 7-nin no Himegimitachi: Shin Ousama Monogatari,PSV,2012,Action,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04,ou to maou to 7nin no himegimitachi shin ousama monogatari,,,
13720,Aeon Flux,PS2,2005,Action,THQ,0.02,0.02,0.0,0.01,0.04,aeon flux,69.0,13.0,
13721,Chicken Blaster,DS,2009,Shooter,Zushi Games,0.04,0.0,0.0,0.0,0.04,chicken blaster,,,
13722,Summer Challenge: Athletics Tournament,PS3,2011,Sports,PQube,0.0,0.03,0.0,0.01,0.04,summer challenge athletics tournament,,,
13723,S.Y.K Renshouden Portable,PSP,2011,Adventure,Idea Factory,0.0,0.0,0.04,0.0,0.04,syk renshouden portable,,,
13724,Metal Max Returns,SNES,1995,Role-Playing,Data East,0.0,0.0,0.04,0.0,0.04,metal max returns,,,
13725,Shattered Union,XB,2005,Strategy,Take-Two Interactive,0.03,0.01,0.0,0.0,0.04,shattered union,67.0,72.0,
13726,Off-Road Drive,PC,2011,Racing,1C Company,0.0,0.03,0.0,0.01,0.04,offroad drive,60.0,60.0,
13727,Hanaoni: Yume no Tsudzuki,PSP,2012,Action,Idea Factory,0.0,0.0,0.04,0.0,0.04,hanaoni yume no tsudzuki,,,
13728,Mat Hoffman's Pro BMX 2,GC,2002,Sports,Activision,0.03,0.01,0.0,0.0,0.04,mat hoffmans pro bmx 2,76.0,68.0,
13729,Unchained Blades,3DS,2011,Role-Playing,FuRyu,0.0,0.0,0.04,0.0,0.04,unchained blades,65.0,75.0,
13730,Harley-Davidson: Road Trip,Wii,2010,Racing,Destineer,0.04,0.0,0.0,0.0,0.04,harleydavidson road trip,,,
13731,Gal*Gun,X360,2011,Shooter,Alchemist,0.0,0.0,0.04,0.0,0.04,galgun,,,
13732,GoGo's Crazy Bones,DS,2012,Action,GameMill Entertainment,0.0,0.04,0.0,0.0,0.04,gogos crazy bones,,,
13733,MLB 2K12 / NBA 2K12 Combo Pack,X360,2012,Sports,Take-Two Interactive,0.04,0.0,0.0,0.0,0.04,mlb 2k12 nba 2k12 combo pack,,,
13734,Grand Theft Auto: Vice City,PC,2003,Action,Take-Two Interactive,0.0,0.03,0.0,0.01,0.04,grand theft auto vice city,95.0,86.0,625660.0
13736,Ookami Kakushi,PSP,2009,Action,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04,ookami kakushi,,,
13737,Zen-Nippon GT Senshuken,SNES,1995,Racing,Banpresto,0.0,0.0,0.04,0.0,0.04,zennippon gt senshuken,,,
13738,North American Hunting Extravaganza 2,Wii,2010,Sports,Unknown,0.03,0.0,0.0,0.0,0.04,north american hunting extravaganza 2,,,
13739,City Builder,Wii,2010,Misc,Virtual Play Games,0.04,0.0,0.0,0.0,0.04,city builder,,,
13740,PD Ultraman Battle Collection 64,N64,1999,Strategy,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,pd ultraman battle collection 64,,,
13741,Monaco Grand Prix,N64,1999,Racing,Ubisoft,0.03,0.01,0.0,0.0,0.04,monaco grand prix,,,
13742,Worms Armageddon,N64,1999,Strategy,Infogrames,0.03,0.01,0.0,0.0,0.04,worms armageddon,,,151017.0
13743,Rally Challenge 2000,N64,1999,Racing,Imagineer,0.03,0.01,0.0,0.0,0.04,rally challenge 2000,41.0,59.0,
13744,Looney Tunes Duck Dodgers Starring: Daffy Duck,N64,2000,Platform,Infogrames,0.03,0.01,0.0,0.0,0.04,looney tunes duck dodgers starring daffy duck,69.0,78.0,
13745,Superman: Countdown to Apokolips,GBA,2003,Platform,Atari,0.03,0.01,0.0,0.0,0.04,superman countdown to apokolips,,,
13746,Deadly Arts,N64,1998,Fighting,Konami Digital Entertainment,0.03,0.01,0.0,0.0,0.04,deadly arts,,,
13747,Kikou Heidan J-Phoenix 2,PS2,2003,Action,Takara,0.0,0.0,0.04,0.0,0.04,kikou heidan jphoenix 2,,,
13748,Sengoku Musou 3 Z Special,PSP,2012,Action,Ackkstudios,0.0,0.0,0.04,0.0,0.04,sengoku musou 3 z special,,,
13749,Dragon's Lair 3D: Return to the Lair,GC,2002,Platform,THQ,0.03,0.01,0.0,0.0,0.04,dragons lair 3d return to the lair,62.0,70.0,
13750,Harukanaru Toki no Naka de 5,PSP,2011,Role-Playing,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,harukanaru toki no naka de 5,,,
13751,Meteos: Disney Magic,DS,2007,Puzzle,Disney Interactive Studios,0.01,0.02,0.0,0.0,0.04,meteos disney magic,74.0,0.0,
13752,Worms 4: Mayhem,XB,2005,Strategy,Codemasters,0.03,0.01,0.0,0.0,0.04,worms 4 mayhem,69.0,75.0,
13753,Resident Evil: Operation Raccoon City,PC,2012,Action,Capcom,0.0,0.03,0.0,0.01,0.04,resident evil operation raccoon city,52.0,48.0,
13754,Winning Post 7 2012,PSP,2012,Sports,Ackkstudios,0.0,0.0,0.04,0.0,0.04,winning post 7 2012,,,
13755,Samurai Warriors 2: Empires,X360,2007,Action,Tecmo Koei,0.03,0.0,0.01,0.0,0.04,samurai warriors 2 empires,53.0,81.0,
13756,Super Black Bass Fishing,DS,2005,Sports,Majesco Entertainment,0.04,0.0,0.0,0.0,0.04,super black bass fishing,,,
13757,Point Blank 2,PS,1998,Shooter,Namco Bandai Games,0.02,0.02,0.0,0.0,0.04,point blank 2,,,
13758,Who Wants to Be a Millionaire: 3rd Edition,DS,2010,Misc,Ubisoft,0.04,0.0,0.0,0.0,0.04,who wants to be a millionaire 3rd edition,,,
13759,Test Drive: Ferrari Legends,PS3,2012,Racing,Unknown,0.04,0.0,0.0,0.0,0.04,test drive ferrari legends,,,
13760,Saru! Get You! Pipo Saru Senki,PSP,2009,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04,saru get you pipo saru senki,,,
13761,Infamous: First Light,PS4,2014,Action,Sony Computer Entertainment,0.0,0.03,0.0,0.01,0.04,infamous first light,73.0,73.0,
13762,J.League Pro Soccer Club o Tsukurou! 8 Euro Plus,PSP,2013,Sports,Sega,0.0,0.0,0.04,0.0,0.04,jleague pro soccer club o tsukurou 8 euro plus,,,
13763,Imabikisou,PS3,2007,Adventure,Sega,0.0,0.0,0.04,0.0,0.04,imabikisou,,,
13764,Logic Machines,DS,2009,Puzzle,City Interactive,0.04,0.0,0.0,0.0,0.04,logic machines,,,
13765,One Piece: Burning Blood,XOne,2016,Fighting,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04,one piece burning blood,66.0,71.0,
13766,Hakuouki: Reimeiroku Portable,PSP,2011,Adventure,Idea Factory,0.0,0.0,0.04,0.0,0.04,hakuouki reimeiroku portable,,,
13767,Sega Ages 2500 Series Vol. 33: Fantasy Zone Complete Collection,PS2,2008,Shooter,Sega,0.0,0.0,0.04,0.0,0.04,sega ages 2500 series vol 33 fantasy zone complete collection,,,
13768,Antz Extreme Racing,PS2,2002,Racing,Empire Interactive,0.02,0.02,0.0,0.01,0.04,antz extreme racing,,,
